Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
765019;1000529392692;63866408678552;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765020;1000529392697;63866408678552;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765021;1000529392702;63866408678563;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765022;1000529392707;63866408678563;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765023;1000529392712;63866408678563;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765024;1000529392717;63866408678575;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765025;1000529392722;63866408678575;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765026;1000529392727;63866408678586;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765027;1000529392732;63866408678586;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765028;1000529392737;63866408678597;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765029;1000529392742;63866408678597;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765030;1000529392747;63866408678608;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765031;1000529392752;63866408678608;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765032;1000529392757;63866408678619;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765033;1000529392762;63866408678619;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765034;1000529392767;63866408678619;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765035;1000529392772;63866408678630;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765036;1000529392777;63866408678630;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765037;1000529392782;63866408678641;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765038;1000529392787;63866408678641;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765039;1000529392792;63866408678652;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765040;1000529392797;63866408678652;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765041;1000529392802;63866408678663;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765042;1000529392807;63866408678663;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765043;1000529392812;63866408678663;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765044;1000529392817;63866408678674;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765045;1000529392822;63866408678674;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765046;1000529392827;63866408678686;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765047;1000529392832;63866408678686;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765048;1000529392837;63866408678696;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765049;1000529392842;63866408678697;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765050;1000529392847;63866408678708;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765051;1000529392852;63866408678708;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765052;1000529392857;63866408678719;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765053;1000529392862;63866408678719;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765054;1000529392867;63866408678719;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765055;1000529392872;63866408678730;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765056;1000529392877;63866408678730;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765057;1000529392882;63866408678741;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765058;1000529392887;63866408678741;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765059;1000529392892;63866408678752;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765060;1000529392897;63866408678752;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765061;1000529392902;63866408678763;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765062;1000529392907;63866408678763;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765063;1000529392912;63866408678775;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765064;1000529392917;63866408678775;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765065;1000529392922;63866408678775;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765066;1000529392927;63866408678786;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765067;1000529392932;63866408678786;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765068;1000529392937;63866408678797;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765069;1000529392942;63866408678797;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765070;1000529392947;63866408678808;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765071;1000529392952;63866408678808;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765072;1000529392957;63866408678819;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765073;1000529392962;63866408678819;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765074;1000529392967;63866408678819;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765075;1000529392972;63866408678830;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765076;1000529392977;63866408678830;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765077;1000529392982;63866408678841;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765078;1000529392987;63866408678841;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765079;1000529392992;63866408678852;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765080;1000529392997;63866408678852;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765081;1000529393002;63866408678863;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765082;1000529393007;63866408678863;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765083;1000529393012;63866408678863;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765084;1000529393017;63866408678875;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765085;1000529393022;63866408678875;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765086;1000529393027;63866408678886;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765087;1000529393032;63866408678886;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765088;1000529393037;63866408678897;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765089;1000529393042;63866408678897;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765090;1000529393047;63866408678908;0,059;1,593;0,428;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765091;1000529393052;63866408678908;0,059;1,593;0,428;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765092;1000529393057;63866408678919;0,059;1,593;0,428;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765093;1000529393062;63866408678919;0,059;1,593;0,428;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765094;1000529393067;63866408678919;0,059;1,593;0,428;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765095;1000529393072;63866408678930;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765096;1000529393077;63866408678930;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765097;1000529393082;63866408678941;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765098;1000529393087;63866408678941;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765099;1000529393092;63866408678952;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765100;1000529393097;63866408678952;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765101;1000529393102;63866408678963;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765102;1000529393107;63866408678963;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765103;1000529393112;63866408678974;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765104;1000529393117;63866408678975;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765105;1000529393122;63866408678975;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765106;1000529393127;63866408678986;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765107;1000529393132;63866408678986;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765108;1000529393137;63866408678997;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765109;1000529393142;63866408678997;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765110;1000529393147;63866408679008;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765111;1000529393152;63866408679008;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765112;1000529393157;63866408679019;0,059;1,593;0,429;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765113;1000529393162;63866408679019;0,059;1,593;0,429;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765114;1000529393167;63866408679019;0,059;1,593;0,429;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765115;1000529393172;63866408679030;0,059;1,593;0,428;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765116;1000529393177;63866408679030;0,059;1,593;0,428;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765117;1000529393182;63866408679041;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765118;1000529393187;63866408679041;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765119;1000529393192;63866408679052;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765120;1000529393197;63866408679052;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765121;1000529393202;63866408679063;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765122;1000529393207;63866408679063;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765123;1000529393212;63866408679074;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765124;1000529393217;63866408679074;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765125;1000529393222;63866408679074;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765126;1000529393227;63866408679086;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765127;1000529393232;63866408679086;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765128;1000529393237;63866408679097;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765129;1000529393242;63866408679097;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765130;1000529393247;63866408679108;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765131;1000529393252;63866408679108;0,059;1,593;0,428;0,199;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765132;1000529393257;63866408679119;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765133;1000529393262;63866408679119;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765134;1000529393267;63866408679119;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765135;1000529393272;63866408679130;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765136;1000529393277;63866408679130;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765137;1000529393282;63866408679141;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765138;1000529393287;63866408679141;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765139;1000529393292;63866408679152;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765140;1000529393297;63866408679152;0,059;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765141;1000529393302;63866408679163;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765142;1000529393307;63866408679163;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765143;1000529393312;63866408679174;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765144;1000529393317;63866408679175;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765145;1000529393322;63866408679175;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765146;1000529393327;63866408679186;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765147;1000529393332;63866408679186;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765148;1000529393337;63866408679196;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765149;1000529393342;63866408679196;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765150;1000529393347;63866408679208;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765151;1000529393352;63866408679208;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765152;1000529393357;63866408679219;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765153;1000529393362;63866408679219;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765154;1000529393367;63866408679219;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765155;1000529393372;63866408679230;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765156;1000529393377;63866408679230;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765157;1000529393382;63866408679241;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765158;1000529393387;63866408679241;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765159;1000529393392;63866408679252;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765160;1000529393397;63866408679252;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765161;1000529393402;63866408679263;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765162;1000529393407;63866408679263;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765163;1000529393412;63866408679274;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765164;1000529393417;63866408679274;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765165;1000529393422;63866408679274;0,060;1,593;0,428;0,199;-0,327;0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
